Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"5000","'001","World","7006","June","7271","Temperature change","°C","0.314000","E","-0.205000","E","-0.110000","E","-0.090000","E","-0.035000","E","0.279000","E","-0.353000","E","-0.216000","E","0.020000","E","0.172000","E","-0.200000","E","0.159000","E","0.397000","E","-0.097000","E","0.241000","E","-0.350000","E","0.358000","E","-0.240000","E","0.179000","E","0.286000","E","0.170000","E","-0.136000","E","0.127000","E","0.031000","E","0.086000","E","0.276000","E","0.356000","E","0.631000","E","0.254000","E","0.577000","E","0.571000","E","0.125000","E","0.337000","E","0.642000","E","0.796000","E","0.375000","E","0.675000","E","1.048000","E","0.666000","E","0.614000","E","0.686000","E","0.782000","E","0.740000","E","0.570000","E","1.082000","E","1.094000","E","0.763000","E","0.786000","E","0.800000","E","1.192000","E","1.026000","E","1.287000","E","1.162000","E","1.046000","E","1.337000","E","1.315000","E","1.223000","E","1.077000","E","1.473000","E","1.400000","E","1.601000","E"
"5000","'001","World","7006","June","6078","Standard Deviation","°C","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E","0.245000","E"
"5000","'001","World","7007","July","7271","Temperature change","°C","0.006000","E","-0.032000","E","0.214000","E","-0.235000","E","-0.288000","E","0.266000","E","-0.215000","E","-0.200000","E","-0.066000","E","0.054000","E","0.000000","E","0.098000","E","0.339000","E","-0.161000","E","0.240000","E","-0.193000","E","0.174000","E","-0.006000","E","0.061000","E","0.320000","E","0.222000","E","0.137000","E","0.494000","E","0.114000","E","-0.063000","E","0.127000","E","0.558000","E","0.575000","E","0.336000","E","0.227000","E","0.430000","E","-0.284000","E","0.318000","E","0.360000","E","0.544000","E","0.466000","E","0.508000","E","1.203000","E","0.686000","E","0.529000","E","0.833000","E","1.041000","E","0.792000","E","0.489000","E","0.971000","E","0.961000","E","0.824000","E","0.876000","E","0.719000","E","1.210000","E","1.036000","E","1.056000","E","0.870000","E","0.862000","E","1.125000","E","1.273000","E","1.257000","E","1.272000","E","1.196000","E","1.299000","E","1.458000","E"
"5000","'001","World","7007","July","6078","Standard Deviation","°C","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E","0.195000","E"
"5000","'001","World","7008","August","7271","Temperature change","°C","-0.004000","E","0.000000","E","0.167000","E","-0.363000","E","-0.242000","E","0.155000","E","-0.026000","E","-0.216000","E","0.040000","E","0.106000","E","-0.067000","E","-0.001000","E","0.171000","E","-0.235000","E","0.059000","E","-0.189000","E","0.105000","E","-0.253000","E","0.292000","E","0.170000","E","0.242000","E","0.104000","E","0.497000","E","0.205000","E","0.267000","E","0.249000","E","0.232000","E","0.380000","E","0.367000","E","0.425000","E","0.411000","E","-0.074000","E","0.228000","E","0.360000","E","0.861000","E","0.371000","E","0.669000","E","1.122000","E","0.567000","E","0.679000","E","0.981000","E","0.859000","E","0.941000","E","0.523000","E","0.875000","E","0.938000","E","0.911000","E","0.788000","E","0.948000","E","1.074000","E","1.016000","E","1.004000","E","0.835000","E","1.054000","E","1.262000","E","1.439000","E","1.297000","E","1.043000","E","1.170000","E","1.340000","E","1.422000","E"
"5000","'001","World","7008","August","6078","Standard Deviation","°C","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E"
"5000","'001","World","7009","September","7271","Temperature change","°C","-0.055000","E","-0.024000","E","0.382000","E","-0.256000","E","-0.144000","E","-0.075000","E","-0.017000","E","0.025000","E","-0.075000","E","-0.128000","E","0.011000","E","-0.155000","E","-0.066000","E","-0.326000","E","0.302000","E","-0.147000","E","0.173000","E","0.019000","E","0.268000","E","0.074000","E","0.231000","E","0.229000","E","0.470000","E","-0.101000","E","-0.066000","E","0.097000","E","0.522000","E","0.427000","E","0.293000","E","0.393000","E","0.431000","E","-0.286000","E","-0.039000","E","0.486000","E","0.656000","E","0.099000","E","0.760000","E","0.880000","E","0.679000","E","0.471000","E","0.694000","E","0.839000","E","0.889000","E","0.658000","E","1.116000","E","0.891000","E","0.987000","E","0.678000","E","1.184000","E","0.894000","E","1.005000","E","1.110000","E","0.869000","E","0.897000","E","1.324000","E","1.399000","E","1.311000","E","1.156000","E","1.381000","E","1.535000","E","1.407000","E"
"5000","'001","World","7009","September","6078","Standard Deviation","°C","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E"
"5000","'001","World","7010","October","7271","Temperature change","°C","-0.123000","E","0.252000","E","0.659000","E","-0.463000","E","-0.057000","E","0.038000","E","0.327000","E","-0.008000","E","0.046000","E","-0.144000","E","-0.110000","E","-0.031000","E","0.161000","E","-0.183000","E","-0.188000","E","-0.686000","E","0.123000","E","-0.038000","E","0.530000","E","0.232000","E","0.151000","E","0.073000","E","0.180000","E","0.278000","E","0.005000","E","-0.034000","E","0.062000","E","0.275000","E","0.427000","E","0.526000","E","0.379000","E","-0.148000","E","0.275000","E","0.732000","E","0.843000","E","0.187000","E","0.822000","E","0.817000","E","0.633000","E","0.276000","E","0.640000","E","0.607000","E","1.215000","E","0.876000","E","1.294000","E","1.187000","E","1.137000","E","1.270000","E","0.872000","E","1.173000","E","1.174000","E","1.129000","E","0.994000","E","1.056000","E","1.552000","E","0.996000","E","1.185000","E","1.376000","E","1.516000","E","1.386000","E","1.538000","E"
"5000","'001","World","7010","October","6078","Standard Deviation","°C","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E"
"5000","'001","World","7011","November","7271","Temperature change","°C","0.142000","E","0.207000","E","0.395000","E","-0.135000","E","-0.054000","E","-0.065000","E","0.019000","E","0.233000","E","0.281000","E","0.133000","E","-0.030000","E","0.097000","E","-0.255000","E","0.108000","E","-0.516000","E","-0.419000","E","0.553000","E","-0.238000","E","0.386000","E","0.748000","E","0.208000","E","-0.338000","E","0.719000","E","0.022000","E","-0.162000","E","-0.326000","E","0.534000","E","0.038000","E","0.041000","E","1.053000","E","0.210000","E","-0.204000","E","-0.363000","E","0.734000","E","0.768000","E","0.415000","E","0.632000","E","0.382000","E","0.610000","E","0.094000","E","1.334000","E","0.953000","E","0.784000","E","1.361000","E","1.507000","E","0.949000","E","1.039000","E","1.321000","E","1.034000","E","1.641000","E","0.725000","E","1.183000","E","1.476000","E","0.773000","E","1.534000","E","1.119000","E","1.222000","E","0.946000","E","1.367000","E","1.905000","E","1.560000","E"
"5000","'001","World","7011","November","6078","Standard Deviation","°C","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E","0.314000","E"
"5000","'001","World","7012","December","7271","Temperature change","°C","-0.211000","E","0.120000","E","-0.222000","E","-0.643000","E","0.289000","E","-0.224000","E","-0.211000","E","-0.079000","E","0.472000","E","-0.390000","E","0.139000","E","-0.124000","E","-0.091000","E","-0.242000","E","-0.331000","E","-0.091000","E","-0.021000","E","0.159000","E","0.848000","E","0.258000","E","0.745000","E","0.299000","E","-0.060000","E","-0.899000","E","0.168000","E","0.163000","E","1.085000","E","0.492000","E","0.495000","E","0.516000","E","0.188000","E","0.395000","E","0.466000","E","0.522000","E","0.414000","E","0.596000","E","0.659000","E","1.037000","E","1.122000","E","0.223000","E","0.732000","E","0.346000","E","1.425000","E","0.508000","E","1.064000","E","1.439000","E","0.968000","E","0.794000","E","0.592000","E","0.613000","E","1.027000","E","0.283000","E","1.032000","E","1.349000","E","1.994000","E","1.246000","E","1.632000","E","1.216000","E","1.821000","E","1.322000","E","1.389000","E"
"5000","'001","World","7012","December","6078","Standard Deviation","°C","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E","0.332000","E"
"5000","'001","World","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.435000","E","0.038000","E","0.180000","E","-0.313000","E","-0.296000","E","0.500000","E","-0.356000","E","-0.340000","E","-0.532000","E","0.387000","E","-0.156000","E","-0.717000","E","0.352000","E","-0.336000","E","0.074000","E","-0.214000","E","0.048000","E","0.087000","E","0.141000","E","0.386000","E","0.768000","E","0.218000","E","0.540000","E","-0.035000","E","-0.408000","E","0.407000","E","0.639000","E","0.810000","E","0.311000","E","0.746000","E","0.581000","E","0.618000","E","0.614000","E","0.247000","E","1.152000","E","0.498000","E","0.651000","E","1.064000","E","1.264000","E","0.947000","E","0.549000","E","1.320000","E","0.876000","E","1.262000","E","0.827000","E","1.043000","E","1.568000","E","0.636000","E","0.986000","E","0.984000","E","0.610000","E","0.718000","E","0.904000","E","0.914000","E","1.495000","E","2.118000","E","1.637000","E","1.426000","E","1.416000","E","2.132000","E","1.305000","E"
"5000","'001","World","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E","0.349000","E"
"5000","'001","World","7017","Mar–Apr–May","7271","Temperature change","°C","0.300000","E","0.041000","E","-0.079000","E","-0.183000","E","-0.329000","E","0.104000","E","-0.022000","E","-0.022000","E","0.087000","E","0.161000","E","-0.066000","E","-0.112000","E","0.483000","E","-0.084000","E","0.242000","E","-0.364000","E","0.548000","E","0.188000","E","0.194000","E","0.343000","E","0.595000","E","0.094000","E","0.466000","E","0.347000","E","0.267000","E","0.429000","E","0.208000","E","0.652000","E","0.458000","E","0.766000","E","0.486000","E","0.420000","E","0.540000","E","0.681000","E","0.709000","E","0.333000","E","0.638000","E","1.103000","E","0.603000","E","1.095000","E","1.060000","E","1.059000","E","0.899000","E","0.880000","E","1.253000","E","0.880000","E","1.269000","E","1.139000","E","0.937000","E","1.441000","E","1.024000","E","1.259000","E","1.055000","E","1.357000","E","1.417000","E","2.002000","E","1.559000","E","1.421000","E","1.681000","E","1.761000","E","1.468000","E"
