Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
2,Afghanistan,7006,June,7271,Temperature change,°C,-0.06,-1.06,1.16,-0.52,-0.42,1.27,-0.72,0.29,-0.27,0.54,1.62,-0.42,2.06,-0.34,-0.04,-0.63,1.37,0.77,0.03,0.58,-0.51,-0.13,0.32,1.08,1.11,0.58,-0.84,0.87,0.12,1.21,0.06,0.33,0.28,1.12,0.65,0.34,0.40,-0.43,0.88,0.29,1.74,1.15,0.53,0.91,0.76,0.60,1.02,2.77,-1.23,0.59,2.45,0.31,1.92,1.49,1.29,1.59,2.00,1.79,-0.29
2,Afghanistan,7006,June,6078,Standard Deviation,°C,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
2,Afghanistan,7007,July,7271,Temperature change,°C,0.88,0.29,0.35,-0.14,0.12,-0.27,0.33,-0.26,-0.02,-0.53,0.07,-1.65,0.44,0.38,-0.04,0.64,0.70,-0.27,0.54,0.43,0.07,-0.60,0.58,0.52,1.19,-0.21,-0.55,1.01,-0.21,0.23,0.32,-0.30,-0.25,0.57,1.09,0.14,1.49,0.88,0.30,-0.06,0.57,-0.03,1.23,0.15,0.76,0.94,0.17,1.04,0.13,0.49,0.53,0.97,1.13,0.67,1.09,1.08,0.90,1.82,1.89
2,Afghanistan,7007,July,6078,Standard Deviation,°C,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2,Afghanistan,7008,August,7271,Temperature change,°C,0.39,-0.22,0.09,0.67,-0.69,0.05,0.06,-0.16,-0.44,1.87,0.24,-2.13,0.74,-0.65,0.36,0.21,0.20,-0.24,-0.78,0.13,-0.27,-0.20,1.40,1.59,-0.24,-0.52,1.26,0.08,-0.28,1.28,0.30,-0.76,-0.26,1.70,1.23,-0.01,0.33,1.35,1.18,0.73,0.80,1.37,0.79,0.61,0.21,1.05,0.39,0.70,1.47,0.59,1.93,1.36,0.89,0.71,0.59,0.31,0.10,0.98,0.77
2,Afghanistan,7008,August,6078,Standard Deviation,°C,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
2,Afghanistan,7009,September,7271,Temperature change,°C,1.45,-1.80,0.16,-0.25,-0.66,-0.40,0.58,-0.27,-0.85,0.01,-0.84,-0.69,0.01,-0.24,0.45,0.66,-0.16,0.58,0.17,-0.02,-0.27,-1.28,1.22,-0.95,0.20,0.17,1.04,0.60,0.24,1.45,0.64,-0.84,1.10,-2.06,0.25,1.61,1.11,1.14,1.36,1.32,0.56,0.37,0.75,1.10,2.00,0.40,0.65,1.21,1.27,0.03,1.41,0.50,2.59,2.27,0.17,3.02,0.93,1.06,2.00
2,Afghanistan,7009,September,6078,Standard Deviation,°C,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2,Afghanistan,7010,October,7271,Temperature change,°C,-1.10,-0.97,1.65,-2.84,2.21,-0.43,-0.80,-0.61,1.10,0.54,-0.20,-0.26,0.28,-1.94,-0.52,0.55,1.39,0.62,2.29,0.73,-1.37,0.37,-0.10,-1.17,-0.47,1.13,-1.62,-0.19,0.99,0.44,-0.17,-0.43,-1.34,-0.60,0.24,-0.07,1.09,1.30,1.55,0.87,1.00,2.42,1.52,-0.79,1.11,3.90,-1.66,1.84,0.14,2.93,1.34,0.83,1.69,1.13,1.89,0.79,2.09,-0.10,1.26
2,Afghanistan,7010,October,6078,Standard Deviation,°C,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
2,Afghanistan,7011,November,7271,Temperature change,°C,-0.54,-2.17,0.58,-0.57,1.82,-2.57,1.25,0.47,-0.74,0.88,2.13,1.59,0.91,0.31,-1.75,-2.16,2.07,-0.96,-0.56,1.75,0.67,-1.30,1.80,1.75,0.49,0.33,1.20,2.44,0.98,1.85,0.72,1.78,0.32,3.03,1.61,-1.27,0.19,1.76,0.98,-0.33,1.94,1.58,-0.23,2.89,0.40,1.76,2.48,0.55,0.93,0.98,1.00,1.04,0.98,-0.40,0.51,-1.35,2.09,0.88,-1.05
2,Afghanistan,7011,November,6078,Standard Deviation,°C,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
2,Afghanistan,7012,December,7271,Temperature change,°C,0.60,-0.72,-0.60,-3.64,-1.12,-0.33,-0.35,0.06,1.99,-0.19,2.46,-2.04,-0.72,-1.53,-0.70,-1.02,1.14,2.34,1.05,1.20,1.62,-1.85,-0.59,-3.17,-0.26,-1.09,1.50,2.46,1.92,-0.57,1.70,2.01,0.66,0.01,-0.88,0.94,0.29,2.82,1.20,0.97,2.14,-1.26,-0.08,0.19,0.87,-1.98,-0.74,0.84,0.95,-0.15,-1.79,-0.47,-0.22,0.01,0.05,3.43,0.44,1.31,1.43
2,Afghanistan,7012,December,6078,Standard Deviation,°C,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
2,Afghanistan,7016,Dec–Jan–Feb,7271,Temperature change,°C,-0.73,1.04,1.98,-2.01,-0.62,1.97,-0.49,-0.67,-1.80,1.53,-0.29,-2.19,-1.05,-1.87,-1.09,0.03,-1.40,0.04,1.52,-0.19,1.34,0.07,-0.29,-1.66,-0.09,-0.07,0.99,0.94,-0.51,0.75,-0.64,0.72,0.87,0.11,0.39,-0.24,0.80,0.23,2.30,0.62,0.36,1.58,1.01,1.83,-0.40,1.33,0.03,-2.87,1.62,1.92,0.45,-1.86,0.75,-0.55,1.55,1.91,1.44,1.71,1.45
2,Afghanistan,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
2,Afghanistan,7017,Mar–Apr–May,7271,Temperature change,°C,0.07,0.45,0.21,0.32,-0.97,-0.48,-1.19,-0.65,0.25,0.80,1.75,-1.15,0.45,0.75,-0.28,-0.96,1.66,0.34,-0.75,1.32,1.10,-0.42,-0.91,1.21,0.28,-0.84,0.25,0.94,-0.77,0.16,-0.70,-1.93,-0.13,0.33,-0.63,-0.42,-0.42,0.45,0.33,2.43,2.70,1.40,-0.15,1.81,0.21,2.38,1.42,2.85,0.84,2.47,2.03,0.60,1.13,0.49,0.99,2.17,1.79,2.24,0.59
2,Afghanistan,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
2,Afghanistan,7018,Jun–Jul–Aug,7271,Temperature change,°C,0.41,-0.33,0.54,0.00,-0.33,0.35,-0.11,-0.04,-0.25,0.63,0.65,-1.40,1.08,-0.20,0.09,0.08,0.75,0.09,-0.07,0.38,-0.24,-0.31,0.76,1.06,0.69,-0.05,-0.04,0.65,-0.12,0.91,0.23,-0.25,-0.07,1.13,0.99,0.16,0.74,0.60,0.79,0.32,1.04,0.83,0.85,0.56,0.58,0.86,0.53,1.50,0.12,0.56,1.64,0.88,1.31,0.96,0.99,0.99,1.00,1.53,0.79
2,Afghanistan,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
2,Afghanistan,7019,Sep–Oct–Nov,7271,Temperature change,°C,-0.07,-1.65,0.80,-1.22,1.12,-1.14,0.34,-0.14,-0.16,0.48,0.36,0.21,0.40,-0.62,-0.60,-0.32,1.10,0.08,0.63,0.82,-0.32,-0.74,0.97,-0.12,0.07,0.54,0.21,0.95,0.74,1.25,0.40,0.17,0.03,0.12,0.70,0.09,0.80,1.40,1.30,0.62,1.16,1.46,0.68,1.07,1.17,2.02,0.49,1.20,0.78,1.31,1.25,0.79,1.75,1.00,0.86,0.82,1.70,0.61,0.74
2,Afghanistan,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
2,Afghanistan,7020,Meteorological year,7271,Temperature change,°C,-0.08,-0.12,0.88,-0.73,-0.20,0.18,-0.36,-0.37,-0.49,0.86,0.62,-1.13,0.22,-0.49,-0.47,-0.29,0.53,0.14,0.33,0.58,0.47,-0.35,0.13,0.12,0.24,-0.11,0.35,0.87,-0.17,0.77,-0.18,-0.32,0.17,0.42,0.36,-0.11,0.48,0.67,1.18,1.00,1.32,1.32,0.60,1.32,0.39,1.65,0.62,0.67,0.84,1.56,1.34,0.10,1.24,0.47,1.10,1.47,1.48,1.52,0.89
2,Afghanistan,7020,Meteorological year,6078,Standard Deviation,°C,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3,Albania,7001,January,7271,Temperature change,°C,0.18,1.41,-1.78,-2.32,0.64,-1.50,-1.89,-2.29,-0.87,1.80,2.40,1.63,0.24,0.74,-0.65,-0.06,1.24,0.18,-0.53,-1.58,-2.54,0.34,0.61,1.10,-0.93,0.67,-0.17,2.54,-0.70,-0.97,-0.49,-0.19,-0.36,2.06,-0.05,1.16,2.03,1.95,1.04,-2.44,3.06,-1.06,2.04,-0.41,0.43,-1.06,2.76,1.23,1.15,1.14,0.81,-1.00,1.76,3.58,1.08,1.53,-2.47,2.30,-0.82
3,Albania,7001,January,6078,Standard Deviation,°C,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
3,Albania,7002,February,7271,Temperature change,°C,-0.63,-2.13,-0.62,-0.93,-4.32,2.85,-1.22,1.32,0.45,0.14,-0.47,1.44,-0.11,1.71,-1.52,-0.35,3.23,0.90,1.46,-0.32,-1.16,-1.82,-2.27,-0.29,-3.43,-0.60,0.80,0.19,1.24,2.32,-1.72,-1.11,-2.08,0.41,2.24,-0.99,0.76,2.26,-1.41,-0.04,1.31,3.12,-3.76,0.49,-2.48,-0.38,2.37,1.08,-0.80,0.88,0.55,-2.71,1.22,3.50,0.38,4.61,2.62,0.77,1.56
3,Albania,7002,February,6078,Standard Deviation,°C,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
3,Albania,7003,March,7271,Temperature change,°C,1.00,-0.78,-1.49,0.68,0.09,-0.64,0.48,-0.35,-0.14,-0.03,-2.38,1.59,-2.01,1.01,1.32,-1.07,2.01,0.69,1.96,-0.05,2.10,-0.67,0.78,-0.86,0.18,0.97,-4.31,-0.77,2.64,2.88,2.18,0.01,-0.90,2.19,-0.43,-2.11,0.20,-1.47,0.91,-0.16,4.31,2.82,-0.39,0.52,-0.10,0.18,2.25,1.95,0.06,1.08,1.52,2.08,1.42,2.36,0.78,1.67,3.42,1.77,3.12
3,Albania,7003,March,6078,Standard Deviation,°C,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
3,Albania,7004,April,7271,Temperature change,°C,2.41,0.52,0.60,0.17,-1.08,1.29,-0.67,2.19,-0.65,0.31,0.57,1.13,-1.51,-1.16,0.08,-0.24,-0.18,-0.68,-1.11,-1.88,0.54,-0.82,1.62,-1.07,0.98,1.36,-0.16,-0.06,2.07,0.57,-1.06,0.30,0.35,0.60,-0.64,-0.42,-3.43,1.38,1.47,2.43,-0.18,0.52,-0.68,1.41,0.25,1.56,1.93,1.02,1.88,1.80,1.35,1.32,2.51,1.08,0.61,3.55,0.94,4.88,1.87
3,Albania,7004,April,6078,Standard Deviation,°C,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
3,Albania,7005,May,7271,Temperature change,°C,-0.52,0.57,-0.07,-0.47,-0.78,-0.37,0.35,2.72,2.36,-1.95,1.53,0.08,1.04,-1.56,0.55,-0.05,0.95,-1.22,0.38,-2.04,-0.45,0.44,1.30,-0.02,1.66,1.78,-1.53,1.08,-0.72,0.72,-2.58,0.48,1.34,1.45,-0.04,1.43,1.34,0.30,1.80,2.33,1.77,1.01,3.57,-1.19,1.49,1.18,2.06,1.33,2.28,0.94,0.69,0.92,2.11,0.08,2.34,0.14,1.42,3.42,-0.82
3,Albania,7005,May,6078,Standard Deviation,°C,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
3,Albania,7006,June,7271,Temperature change,°C,0.18,-0.77,0.45,1.05,0.17,0.13,-1.46,-0.26,-1.00,0.13,0.06,1.17,0.02,-0.87,-0.60,-0.98,-0.33,-0.11,1.20,-1.11,1.36,1.63,-1.29,-1.05,-0.39,0.08,-0.01,0.02,-1.59,0.38,0.47,-0.29,0.97,0.51,0.51,1.27,1.43,1.56,1.41,1.98,0.35,1.94,4.05,0.52,0.52,0.62,2.60,1.93,0.56,0.85,1.38,3.08,0.90,1.05,1.28,1.97,2.88,1.71,3.47
3,Albania,7006,June,6078,Standard Deviation,°C,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
3,Albania,7007,July,7271,Temperature change,°C,-0.34,0.36,1.18,-0.53,0.90,-0.08,0.13,-0.10,-1.42,-0.47,-0.88,-0.46,0.39,-0.25,-0.26,-0.80,0.54,-0.53,-0.70,-0.51,-0.73,0.28,0.73,-0.72,0.61,-0.50,2.24,3.18,0.20,0.98,0.09,-0.39,0.16,1.50,1.22,0.13,0.30,1.71,0.58,1.20,1.79,1.69,2.36,1.13,1.08,1.38,3.02,1.61,1.40,1.68,1.23,3.82,1.45,0.35,3.83,2.37,2.78,1.54,1.87
3,Albania,7007,July,6078,Standard Deviation,°C,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
